缺失ID,來源,技師姓名,序號,原文缺失,檢查類型,對照項目,規則,比對位置,判定邏輯,標準槽體名稱,原始槽體代號,狀態
D093b,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (5),"(5)P11_T01-10化學沉澱槽~T01-21壓濾式脫水機1，懸浮固體物不平衡，依P13質平計算T01-10排出SS=144.352kg/d，經T01-20污泥暫存槽及T01-21壓濾式脫水機後脫水污泥SS(乾)增加為171.298kg/d，不符學理。T01-21壓濾式脫水機1脫水污泥量Q=2.89CMD、SS(乾)=171.298kg/d，概算污泥濃度僅約59,293mg/L，與質平計算之污泥含水率85%不相符。",質量平衡,污泥含水率,脫水污泥之乾污泥量與水量換算濃度應符合設定之含水率,污泥產生及流向資料表,若 換算濃度 != 含水率設定值 → 標記:與含水率不相符,脫水機,T01-21,
D095b,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (7),(7)T01-10化學沉澱池入流WTB01-10中，BOD及COD分別為158及640mg/L，出流汙泥WTA01-10B中卻增為2567及1187 mg/L，有機物濃度不可能自行濃縮，應說明澄清。同理，T01-21脫水機濾液中硝酸鹽濃度濃縮至299 mg/L，亦不符學理，其餘各項溶解性物質之水質濃度亦有類似不合理情況。T01-18快沉池，出流汙泥中各項溶解性物質(如硝酸鹽、硼、 鋅、鎳...)之水質濃度皆自行濃縮，不符學理。,質量平衡,有機物及溶解性物質濃度,無濃縮機制之單元其溶解性物質濃度不應自行濃縮升高,水質水量平衡示意圖,若 出流濃度 > 進流濃度且無物理濃縮機制 → 標記:不可能自行濃縮,脫水機,T01-21,
D116,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (28),(28)污泥脫水機操作效率不佳，宜檢討調理及加藥之效用。,操作條件,脫水效率,脫水設備應維持良好效率，必要時檢討加藥條件,現場操作查核,若 脫水後污泥含水率過高或成型不佳 → 標記:宜檢討調理加藥,脫水機,(無),
D133,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (16),(16)T01-34壓濾式脫水機濾液會流入排水溝，宜改善。,機具設施,濾液流向收集,污泥脫水濾液必須收集回處理系統不得逕流至排水溝,現場管線查核,若 濾液流入排水溝 → 標記:濾液流向不當宜改善,脫水機,T01-34,
D134a,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (17),(17)T01-33、T01-34脫水機濾液外溢至雨溝，建議現場改善。,機具設施,濾液外溢防護,脫水機周邊應有防護設施避免濾液外溢至雨水溝,現場設備查核,若 發現濾液外溢 → 標記:濾液外溢建議改善,脫水機,T01-33,
D134b,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (17),(17)T01-33、T01-34脫水機濾液外溢至雨溝，建議現場改善。,機具設施,濾液外溢防護,脫水機周邊應有防護設施避免濾液外溢至雨水溝,現場設備查核,若 發現濾液外溢 → 標記:濾液外溢建議改善,脫水機,T01-34,
D165,S01 水污染業務查核缺失.pdf,劉家豪,序10 劉家豪技師 (6),"(6)P.8，污泥脫水機添加助凝劑量一般以乾污量之單位加藥量8.5~11kg/t乾污泥量計算，該標示加藥量為2.1CMDÍ0.1%=0.002kg乾粉助凝劑，與1,053kgÍ0.01=10.53kg差異頗大，即該加藥量不合理。",操作條件,助凝劑加藥量,脫水機助凝劑加藥量應以乾污泥量為計算基準且數值需合理,廢(污)水(前)處理設施資料表/操作參數,若 標示加藥量與學理乾基計算差異過大 → 標記:加藥量不合理,脫水機,(無),
D184a,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (9),(9)P41. 離心式脫水機設計操作參數濾速最大值0.01公尺/日，與計算式不一致。且計算式的分母應該是圓柱表面積，數值卻為65408，不知其意義為何？T01-21螺旋式脫水機設計操作參數採用濾速是否適當？數值0.004公尺/日及其計算方式亦有類似問題。,設計參數,參數計算式與適用性,脫水機操作參數之計算公式與數值必須一致且具物理意義，並選用合適參數,廢(污)水(前)處理設施資料表,若 計算式矛盾或分母不合理 → 標記:與計算式不一致不知其意義為何,脫水機,(無),
D184b,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (9),(9)P41. 離心式脫水機設計操作參數濾速最大值0.01公尺/日，與計算式不一致。且計算式的分母應該是圓柱表面積，數值卻為65408，不知其意義為何？T01-21螺旋式脫水機設計操作參數採用濾速是否適當？數值0.004公尺/日及其計算方式亦有類似問題。,設計參數,參數計算式與適用性,脫水機操作參數之計算公式與數值必須一致且具物理意義，並選用合適參數,廢(污)水(前)處理設施資料表,若 採用濾速不適當或計算有問題 → 標記:採用濾速是否適當及有類似問題,脫水機,T01-21,
D188c,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (13),(13)P8. T01-19污泥調勻槽進流污泥量為何不等於T01-18污泥儲槽出流污泥量，請提供計算過程。另T01-19污泥調勻槽進流乾污泥量238423.97kg/d、T01-21螺旋式脫水機出流乾污泥量108482.91kg/d，離心式與螺旋式脫水機固體物捕抓率是否偏低？,質量平衡,單元間污泥量移轉,上下游銜接之污泥量必須相等，且脫水機之固體捕捉率應合理,污泥流向資料表,若 上下游污泥量不相等或捕捉率異常偏低 → 標記:進出流污泥量不等於及捕抓率是否偏低,脫水機,T01-21,
D015,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (3),(3)廢水水量未將砂濾塔（T01–13）反洗廢水納入。,質量平衡,廢水量,具有反洗程序之設備應將反洗水量納入總廢水量平衡計算,水質水量平衡示意圖,若 設備具反洗程序 且 總水量未計入 → 標記:未納入反洗水,砂濾塔,T01-13,
D018,S01 水污染業務查核缺失.pdf,張子健,序2 張子健技師 (6),(6)砂濾塔（T01–13）相關機具設施未載入反洗馬達及其規格。,機具設施,反洗馬達,具反洗功能之設備，其相關機具表應登載反洗用馬達與規格,廢(污)水(前)處理設施資料表/機具設施,若 設備具反洗 且 未登載反洗馬達 → 標記:未載入機具,砂濾塔,T01-13,
D053,S01 水污染業務查核缺失.pdf,彭文良,序4 彭文良技師 (6),(6)P.22/42，T01-09快速過濾槽的設計參數濾速的計算方式待釐清，過濾面積的計算為何,設計參數,濾速與過濾面積,濾速與過濾面積計算需合理並提出明確計算式,廢(污)水(前)處理設施資料表,若 濾速或過濾面積計算不明 → 標記:計算方式待釐清,砂濾塔,T01-09,
D092a,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (4),(4)P41_T01-27砂濾塔1，量測參數反洗週期之單位”次/日”為頻率單位，與參數週期不相符。P42_T01-28砂濾塔2亦同。,單位有效位數,反洗週期單位,週期單位應為時間而非頻率(次/日),廢(污)水(前)處理設施資料表/操作參數,若 週期單位錯用頻率單位 → 標記:與參數週期不相符,砂濾塔,T01-27,
D092b,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (4),(4)P41_T01-27砂濾塔1，量測參數反洗週期之單位”次/日”為頻率單位，與參數週期不相符。P42_T01-28砂濾塔2亦同。,單位有效位數,反洗週期單位,週期單位應為時間而非頻率(次/日),廢(污)水(前)處理設施資料表/操作參數,若 週期單位錯用頻率單位 → 標記:與參數週期不相符,砂濾塔,T01-28,
D096,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (8),(8)P13_T01-27砂濾塔1，進出流SS質量不平衡，輸入兩股水(WTB01-27A/WTB01-27B) 之SS總量為72.87 kg/d(或是57.9+14.97)；輸出兩股水(WTA01-27A/WTA01-27A)之SS總量僅剩下28.94 kg/d(或是14.59+14.59)。WTA01-27B反洗廢水未核計過濾攔截固體物量。,質量平衡,SS質量平衡,過濾器進出水SS差值應反映於反洗廢水中,水質水量平衡示意圖,若 攔截量 != 反洗廢水質量 → 標記:進出流SS質量不平衡,砂濾塔,T01-27,
D108,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (20),(20)砂濾塔反洗水水源與待過濾水水源相同，是否合宜？,設計參數,反洗水源,過濾設備之反洗水水源選擇應合理且避免二次污染,廢(污)水(前)處理設施資料表,若 反洗水源與原水相同 → 標記:水源相同是否合宜,砂濾塔,(無),
D190,S01 水污染業務查核缺失.pdf,周志豪,序11 周志豪技師 (15),(15)P32. T01-14過濾器直徑1.6公尺、有效水深2.279公尺、攪拌機設置兩台；合計馬力22kW是否無誤。,機具設施,機具配置合理性,設備之攪拌機數量與馬力配置應與槽體尺寸相符且合理,廢(污)水(前)處理設施資料表/機具設施,若 馬力過大不符槽體比例 → 標記:馬力22kW是否無誤,砂濾塔,T01-14,
D031,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (1),(1)T04加藥桶相關圍堰內之設施，不應有手可能觸及其閥類開關,機具設施,開關位置,設備或閥門開關應設置於安全位置，避免人員誤觸或具潛在危險,現場設備查核,若 閥門位置易被誤觸 → 標記:位置不安全應改善,(現場設備類),T04,
D032a,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (2),(2)T01-7上流式過濾機書件流程為流入D01，惟現場發現置有一抽水井，以抽水方式納入D01,流向示意圖,管線流向,現場之廢水流向與中間收集井必須與書件流程圖一致,現場管線流向比對,若 現場實際管流 且 書面圖示不符 → 標記:現場與書件不符,(現場設備類),T01-7,
D033a,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (3),(3)T02配電盤之pH顯示標籤貼為待過濾池，惟p.53/95T02-08帶過濾池之相關機具設施未見pH計；p.50/95 T02-05慢混池3亦有相同之情形,機具設施,pH計,現場設置之監測儀表必須與書件登載之機具設施一致,廢(污)水(前)處理設施資料表/機具設施,若 現場有儀表 且 書面未登載 → 標記:未見機具設施,(現場設備類),T02-08,
D034d,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (4),(4)T02快混、慢混1、慢混3及待過濾池之pH分別顯示為8.15、6.72、6.83及7.58，就pH變化及去除重金屬而言，較不合理,操作條件,pH變化,各連續處理單元之pH變化應符合去除重金屬之沉降學理,現場操作參數比對,若 相鄰處理槽之pH變化不符合學理 → 標記:pH變化不合理,(現場設備類),(無),
D035,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (5),(5)P.75/95 T4-07上流式過濾池現場為2座，書件中僅寫一座,機具設施,設備數量,書件登載之設備數量必須與現場實際設置數量相符,廢(污)水(前)處理設施資料表,若 現場數量 != 書件數量 → 標記:數量不符,(現場設備類),T4-07,
D037a,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (7),(7)T04似未進水，發現污泥脫水機全新尚未操作使用，若已取得操作許可證，但未能同步操作，宜敘明理由，報備環保局,其他,操作狀態,已取得許可之設備應依規定操作，未操作者應主動報備敘明理由,現場操作查核,若 設備未依許可同步操作 → 標記:宜敘明理由報備,(現場設備類),T04,
D039a,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (9),(9)頁次18/95：T01廢水重金屬以銅為主要污染物，設計濃度達19.4mg/L，T01-2~T01-5化混單元採鹼性沉降法，一般去除銅的pH範圍為8.5~9.5，但本場pH值控制在6~9，pH=6的下限值偏低。(T03亦同),設計參數,pH下限,去除特定重金屬之pH下限必須符合最佳沉降範圍，不應過低,廢(污)水(前)處理設施資料表/操作參數,若 pH下限 < 學理最佳沉降下限 → 標記:pH下限偏低,(現場設備類),T01,
D039b,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (9),(9)頁次18/95：T01廢水重金屬以銅為主要污染物，設計濃度達19.4mg/L，T01-2~T01-5化混單元採鹼性沉降法，一般去除銅的pH範圍為8.5~9.5，但本場pH值控制在6~9，pH=6的下限值偏低。(T03亦同),設計參數,pH下限,去除特定重金屬之pH下限必須符合最佳沉降範圍，不應過低,廢(污)水(前)處理設施資料表/操作參數,若 pH下限 < 學理最佳沉降下限 → 標記:pH下限偏低,(現場設備類),T03,
D042a,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (12),(12)頁次54、64/95：T02及T03兩股廢水水量差近4倍，T02-09T03-06兩個上流式過濾機單元的量測操作參數(濾材更換頻率、反沖洗頻率)卻相同?請說明,操作條件,操作頻率,濾材更換與反沖洗頻率應依據實際處理水量的差異而有所不同,廢(污)水(前)處理設施資料表/操作參數,若 水量差異大 且 操作頻率設定相同 → 標記:頻率設定不合理請說明,(現場設備類),T02-09,
D042b,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (12),(12)頁次54、64/95：T02及T03兩股廢水水量差近4倍，T02-09T03-06兩個上流式過濾機單元的量測操作參數(濾材更換頻率、反沖洗頻率)卻相同?請說明,操作條件,操作頻率,濾材更換與反沖洗頻率應依據實際處理水量的差異而有所不同,廢(污)水(前)處理設施資料表/操作參數,若 水量差異大 且 操作頻率設定相同 → 標記:頻率設定不合理請說明,(現場設備類),T03-06,
D044,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (14),(14)頁次75/95 T04-7上流式過濾機有兩台文書與現場不符,文件一致性,設備數量,文書申請數量必須與現場實際配置數量相符,現場比對,若 現場設備數量 != 文書登載數量 → 標記:文書與現場不符,(現場設備類),T04-7,
D047,S01 水污染業務查核缺失.pdf,施紹揚,序3 施紹揚技師 (17),(17)T02-2化混單元pH值變動可能有異常，建議現場操作人員檢修pH計。(p.156 T02功測pH值亦有相同情形),機具設施,pH計,現場監測儀表必須維持正常運作，數值不得有異常跳動,現場設備查核,若 儀表顯示數值變動異常 → 標記:建議檢修儀表,(現場設備類),T02-2,
D048,S01 水污染業務查核缺失.pdf,彭文良,序4 彭文良技師 (1),(1)第9/42頁T01-01除油井油脂濃度由500 mg/L降至9 mg/L，其有效容量僅0.5 m3（設施資料表），且以液位控抽水時停留時間更短，無法達成如此高之去除效果。,去除率,油脂濃度,設施之污染物去除率應與其停留時間等條件相匹配，不應異常偏高,水質資料表,若 停留時間過短 且 標示高去除率 → 標記:無法達成高去除效果,(現場設備類),T01-01,
D049,S01 水污染業務查核缺失.pdf,彭文良,序4 彭文良技師 (2),(2)第17/42頁T01-04脫硝槽設施資料表，脫硝槽停留時間僅33分鐘，脫硝劑加藥量與硝酸鹽氮重量比亦僅約0.9，無法達76%之硝酸鹽氮去除率。,去除率,硝酸鹽氮,加藥比例與水力停留時間需滿足學理方能達成特定之去除率設定,廢(污)水(前)處理設施資料表,若 條件不足 且 設定高去除率 → 標記:無法達成設定去除率,(現場設備類),T01-04,
D077,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (10),(10)T01-04液面至槽頂量測約30cm，與文件出水高1.3m不相符。,機具設施,出水高度,現場槽體出水高度必須與書面登載相符,現場設備查核,若 現場量測高度 != 文件高度 → 標記:與文件不相符,(現場設備類),T01-04,
D078a,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (11),(11)T01-03~T01-05、T01-07等槽體之加藥機不在槽體上方，與資料不合；且加藥機馬力現場為40W，非0.4kW，與文件不一致。,機具設施,加藥機位置與馬力,現場加藥機位置與馬力必須與文件登載相符,現場設備查核,若 現場配置 != 文件登載 → 標記:與文件不合,(現場設備類),T01-03,
D078b,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (11),(11)T01-03~T01-05、T01-07等槽體之加藥機不在槽體上方，與資料不合；且加藥機馬力現場為40W，非0.4kW，與文件不一致。,機具設施,加藥機位置與馬力,現場加藥機位置與馬力必須與文件登載相符,現場設備查核,若 現場配置 != 文件登載 → 標記:與文件不合,(現場設備類),T01-05,
D078c,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (11),(11)T01-03~T01-05、T01-07等槽體之加藥機不在槽體上方，與資料不合；且加藥機馬力現場為40W，非0.4kW，與文件不一致。,機具設施,加藥機位置與馬力,現場加藥機位置與馬力必須與文件登載相符,現場設備查核,若 現場配置 != 文件登載 → 標記:與文件不合,(現場設備類),T01-07,
D082,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (15),(15)污水、污泥和加藥管線應再加強標示。,機具設施,管線標示,現場各類管線應有明確之標示以利辨識,現場管線查核,若 管線標示不清 → 標記:應加強標示,(現場設備類),(無),
D083,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (16),(16)未使用之管線應截除。,機具設施,廢棄管線,現場不再使用之管線應予截除或盲封,現場管線查核,若 現場存在未使用管線 → 標記:應截除,(現場設備類),(無),
D085,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (18),(18)進流管數量應依現況標示。,流向示意圖,進流管數量,書面圖示之進流管數量應與現場實際相符,現場管線查核,若 圖面數量 != 現場現況 → 標記:應依現況標示,(現場設備類),(無),
D086,S01 水污染業務查核缺失.pdf,劉暐廷,序6 劉暐廷技師 (19),(19)現場查核時，廢水設施未啟用、專責人員請假，無法了解設施運轉狀況。,其他,現場運作狀態,查核時應保持設施運轉及人員陪同以利查核,現場操作查核,若 設施未啟用且無人說明 → 標記:無法了解運轉狀況,(現場設備類),(無),
D090b,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (2),(2)T01-08快混池，攪拌機如無變頻調整，轉速應為固定，非為80~120rpm。T01-09、T01-15、T01-16，問題同T01-08。,操作條件,轉速參數,無變頻之攪拌機其轉速參數應為固定值而非範圍值,廢(污)水(前)處理設施資料表/操作參數,若 無變頻器 且 轉速為區間值 → 標記:轉速應為固定,(現場設備類),T01-09,
D090c,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (2),(2)T01-08快混池，攪拌機如無變頻調整，轉速應為固定，非為80~120rpm。T01-09、T01-15、T01-16，問題同T01-08。,操作條件,轉速參數,無變頻之攪拌機其轉速參數應為固定值而非範圍值,廢(污)水(前)處理設施資料表/操作參數,若 無變頻器 且 轉速為區間值 → 標記:轉速應為固定,(現場設備類),T01-15,
D090d,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (2),(2)T01-08快混池，攪拌機如無變頻調整，轉速應為固定，非為80~120rpm。T01-09、T01-15、T01-16，問題同T01-08。,操作條件,轉速參數,無變頻之攪拌機其轉速參數應為固定值而非範圍值,廢(污)水(前)處理設施資料表/操作參數,若 無變頻器 且 轉速為區間值 → 標記:轉速應為固定,(現場設備類),T01-16,
D097,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (9),(9)P11_T01-06陰井2，出流水流WTA01-06B標註流量Q=296.74CMD，應為293.97CMD。,質量平衡,流量,各流向節點之水量加總需完全平衡正確,水質水量平衡示意圖,若 流量標註錯誤 → 標記:流量標註錯誤,(現場設備類),T01-06,
D101a,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (13),(13)T01-09液面至槽頂量測約15cm，連通管底至槽頂約46cm，與文件之有效水深不符，T01-17有相同狀況。T01-18液面(溢流堰頂)至槽頂約13cm，有效水深與文件不符。,機具設施,有效水深,現場測得之乾舷與水深需與文件登載相符,現場設備查核,若 現場尺寸 != 文件尺寸 → 標記:水深不符,(現場設備類),T01-09,
D101b,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (13),(13)T01-09液面至槽頂量測約15cm，連通管底至槽頂約46cm，與文件之有效水深不符，T01-17有相同狀況。T01-18液面(溢流堰頂)至槽頂約13cm，有效水深與文件不符。,機具設施,有效水深,現場測得之乾舷與水深需與文件登載相符,現場設備查核,若 現場尺寸 != 文件尺寸 → 標記:水深不符,(現場設備類),T01-17,
D101c,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (13),(13)T01-09液面至槽頂量測約15cm，連通管底至槽頂約46cm，與文件之有效水深不符，T01-17有相同狀況。T01-18液面(溢流堰頂)至槽頂約13cm，有效水深與文件不符。,機具設施,有效水深,現場測得之乾舷與水深需與文件登載相符,現場設備查核,若 現場尺寸 != 文件尺寸 → 標記:水深不符,(現場設備類),T01-18,
D102,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (14),(14)T01-02現場使用氣動泵一台，與文件2.25kw不符。,機具設施,設備規格,現場機具設備之規格必須與許可文件登載相符,現場設備查核,若 現場規格 != 文件規格 → 標記:與文件不符,(現場設備類),T01-02,
D106,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (18),(18)管線宜以污水、污泥、加藥管分別標示清楚。,機具設施,管線標示,現場各類流體管線應明確標示其用途及流向,現場管線查核,若 管線未明確區分標示 → 標記:管線宜標示清楚,(現場設備類),(無),
D113,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (25),(25)現場有硫化物味道，請注意安全衛生及通風。,其他,現場氣味與工安,現場若有異味應加強通風與注意人員安全衛生,現場查核,若 現場有明顯異味 → 標記:注意安全衛生及通風,(現場設備類),(無),
D114,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (26),(26)現場陰井有管線已停用者，應封管且標示。,機具設施,停用管線管理,現場不再使用之管線必須封管並明確標示,現場管線查核,若 停用管線未封管標示 → 標記:應封管且標示,(現場設備類),(無),
D115,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (27),(27)場內兩處pH計標示錯誤或停用者，請釐清或更新標示。,機具設施,儀表標示狀態,現場監測儀表標示必須正確且反映實際使用狀態,現場設備查核,若 儀表標示錯誤或停用未標 → 標記:請釐清或更新標示,(現場設備類),(無),
D117,S01 水污染業務查核缺失.pdf,陳映嘉,序7 陳映嘉技師 (29),(29)T01-28之SS亦未質量平衡。,質量平衡,SS質量平衡,處理單元之懸浮固體物進出質量必須平衡,水質水量平衡示意圖,若 進出流SS質量不相等 → 標記:SS未質量平衡,(現場設備類),T01-28,
D119a,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (2),(2)頁次9/65，T01-13、T01-14及T01-15，BOD及COD均有去除，唯真色色度並未去除，卻在T01-16及T01-17去除，於學理不符。,質量平衡,色度去除邏輯,各污染物之去除時機應符合相關單元之物理化學處理特性,水質水量平衡示意圖,若 色度去除位置不符理化特性 → 標記:於學理不符,(現場設備類),T01-13,
D119b,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (2),(2)頁次9/65，T01-13、T01-14及T01-15，BOD及COD均有去除，唯真色色度並未去除，卻在T01-16及T01-17去除，於學理不符。,質量平衡,色度去除邏輯,各污染物之去除時機應符合相關單元之物理化學處理特性,水質水量平衡示意圖,若 色度去除位置不符理化特性 → 標記:於學理不符,(現場設備類),T01-14,
D119c,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (2),(2)頁次9/65，T01-13、T01-14及T01-15，BOD及COD均有去除，唯真色色度並未去除，卻在T01-16及T01-17去除，於學理不符。,質量平衡,色度去除邏輯,各污染物之去除時機應符合相關單元之物理化學處理特性,水質水量平衡示意圖,若 色度去除位置不符理化特性 → 標記:於學理不符,(現場設備類),T01-15,
D119d,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (2),(2)頁次9/65，T01-13、T01-14及T01-15，BOD及COD均有去除，唯真色色度並未去除，卻在T01-16及T01-17去除，於學理不符。,質量平衡,色度去除邏輯,各污染物之去除時機應符合相關單元之物理化學處理特性,水質水量平衡示意圖,若 色度去除位置不符理化特性 → 標記:於學理不符,(現場設備類),T01-16,
D119e,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (2),(2)頁次9/65，T01-13、T01-14及T01-15，BOD及COD均有去除，唯真色色度並未去除，卻在T01-16及T01-17去除，於學理不符。,質量平衡,色度去除邏輯,各污染物之去除時機應符合相關單元之物理化學處理特性,水質水量平衡示意圖,若 色度去除位置不符理化特性 → 標記:於學理不符,(現場設備類),T01-17,
D120a,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (3),(3)頁次6/65：T01-16及T01-17污泥迴流管線與至T01-30污泥貯池管線是否有切換閥？如何控制其污泥分流流量？建議加一個流量計。,設計參數,流量控制與監測,污泥分流管線需有控制閥門及流量計以掌握實際分流量,廢(污)水(前)處理設施資料表/機具設施,若 有分流需求且無閥門或流量計 → 標記:建議加流量計與說明控制方式,(現場設備類),T01-16;T01-30,
D120b,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (3),(3)頁次6/65：T01-16及T01-17污泥迴流管線與至T01-30污泥貯池管線是否有切換閥？如何控制其污泥分流流量？建議加一個流量計。,設計參數,流量控制與監測,污泥分流管線需有控制閥門及流量計以掌握實際分流量,廢(污)水(前)處理設施資料表/機具設施,若 有分流需求且無閥門或流量計 → 標記:建議加流量計與說明控制方式,(現場設備類),T01-17;T01-30,
D121a,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (4),(4)頁次29/65、37/65：T01-12浮除槽1設計參數「固體負荷」最大值達69.1kg/m2-d，較一般設計值高，T01-20浮除槽2亦同，請說明。,設計參數,固體負荷,浮除設施之固體負荷應符合學理一般設計範圍,廢(污)水(前)處理設施資料表,若 固體負荷設計值過高 → 標記:較一般設計值高請說明,(現場設備類),T01-12,
D121b,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (4),(4)頁次29/65、37/65：T01-12浮除槽1設計參數「固體負荷」最大值達69.1kg/m2-d，較一般設計值高，T01-20浮除槽2亦同，請說明。,設計參數,固體負荷,浮除設施之固體負荷應符合學理一般設計範圍,廢(污)水(前)處理設施資料表,若 固體負荷設計值過高 → 標記:較一般設計值高請說明,(現場設備類),T01-20,
D123,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (6),(6)頁次9/65，T01-05氯化鐵的最佳pH設定應為5~9，非為4~10，與學理不符。,操作條件,混凝pH設定,特定混凝劑(如氯化鐵)之操作pH範圍必須符合其學理有效區間,廢(污)水(前)處理設施資料表/操作參數,若 pH設定超出藥劑有效範圍 → 標記:設定與學理不符,(現場設備類),T01-05,
D136,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (19),(19)現場頗多與處理單元無關之管線，建議拆除。,機具設施,無關管線清理,現場應保持管線單純，無關之廢棄管線應予清除,現場管線查核,若 現場充斥無關管線 → 標記:無關管線建議拆除,(現場設備類),(無),
D138a,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (21),(21)頁次29/65及37/65，T01-12及T01-20浮除槽1及2，檢視污泥及排水是否需泵浦？,機具設施,傳輸機具配置,浮除設施產生之浮渣及排水應檢視並配置必要之輸送泵,廢(污)水(前)處理設施資料表/機具設施,若 缺少污泥或排水泵 → 標記:檢視是否需泵浦,(現場設備類),T01-12,
D138b,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (21),(21)頁次29/65及37/65，T01-12及T01-20浮除槽1及2，檢視污泥及排水是否需泵浦？,機具設施,傳輸機具配置,浮除設施產生之浮渣及排水應檢視並配置必要之輸送泵,廢(污)水(前)處理設施資料表/機具設施,若 缺少污泥或排水泵 → 標記:檢視是否需泵浦,(現場設備類),T01-20,
D141,S01 水污染業務查核缺失.pdf,李俊坤,序8 李俊坤技師 (24),(24)現場管線複雜，相關流向標示宜加強。,機具設施,管線標示,現場管線若較為複雜應加強標示以利操作與查核,現場管線查核,若 管線複雜且標示不清 → 標記:管線複雜宜加強標示,(現場設備類),(無),
D143a,S01 水污染業務查核缺失.pdf,汪正倫,序9 汪正倫技師 (1),(1)依頁次8/52，WTB01-06與WTA01-05分屬不同管線，然為T01-05水洗水陰井之排放水，然而頁次10/52，WTA01-05硝酸鹽氮濃度為13.8 mg/L，WTB01-06硝酸鹽氮濃度卻是44 mg/L，有誤。,質量平衡,分流水質濃度,同一單元之分流出水其溶解性水質濃度必須相同,水質資料表/水質水量平衡,若 同一來源分流濃度不同 → 標記:分流濃度有誤,(現場設備類),WTB01-06;WTA01-05;T01-05,
